482	A7	0	26034	0	LINESTRING (-6199799.72 12156080.351, -6199625.614 12156278.853)
482	A7	0	26035	0	LINESTRING (-6199625.614 12156278.853, -6199509.684 12156678.794)
482	A7	0	26036	0	LINESTRING (-6199509.684 12156678.794, -6199336.002 12156877.314)
482	A7	0	26037	0	LINESTRING (-6199336.002 12156877.314, -6199104.144 12156877.314)
482	A7	0	26038	0	LINESTRING (-6199104.144 12156877.314, -6198872.285 12156877.314)
482	A7	0	26039	0	LINESTRING (-6198872.285 12156877.314, -6198640.426 12156877.314)
482	A7	0	26040	0	LINESTRING (-6198640.426 12156877.314, -6198408.567 12156877.314)
482	A7	0	26041	0	LINESTRING (-6198408.567 12156877.314, -6198176.283 12156877.314)
482	A7	0	26042	0	LINESTRING (-6198176.283 12156877.314, -6198002.176 12156678.794)
482	A7	0	26043	0	LINESTRING (-6198002.176 12156678.794, -6197886.247 12156278.853)
482	A7	0	26044	0	LINESTRING (-6197886.247 12156278.853, -6197712.565 12156080.351)
482	A7	0	26045	0	LINESTRING (-6197712.565 12156080.351, -6197480.706 12156080.351)
482	A7	0	26046	0	LINESTRING (-6197480.706 12156080.351, -6197307.024 12155881.855)
482	A7	0	26047	0	LINESTRING (-6197307.024 12155881.855, -6197248.847 12155283.484)
482	A7	0	26048	0	LINESTRING (-6197248.847 12155283.484, -6197248.847 12154486.712)
482	A7	0	26049	0	LINESTRING (-6197248.847 12154486.712, -6197191.095 12153888.466)
482	A323971	0	0	0	LINESTRING (-6237080.607 12345467.856, -6237196.537 12345879.325)
482	A323971	0	1	0	LINESTRING (-6237196.537 12345879.325, -6237370.218 12346083.567)
482	A323971	0	2	0	LINESTRING (-6237370.218 12346083.567, -6237602.077 12346083.567)
482	A323971	0	3	0	LINESTRING (-6237602.077 12346083.567, -6237833.936 12346083.567)
482	A323971	0	4	0	LINESTRING (-6237833.936 12346083.567, -6238065.795 12346083.567)
482	A323971	0	5	0	LINESTRING (-6238065.795 12346083.567, -6238298.079 12346083.567)
482	A323971	0	6	0	LINESTRING (-6238298.079 12346083.567, -6238353.284 12346083.567)
482	A323971	0	7	0	LINESTRING (-6238353.284 12346083.567, -6238529.938 12346083.567)
482	A323971	0	8	0	LINESTRING (-6238529.938 12346083.567, -6238703.62 12345879.325)
482	A323971	0	9	0	LINESTRING (-6238703.62 12345879.325, -6238819.549 12345467.856)
482	A323971	0	10	0	LINESTRING (-6238819.549 12345467.856, -6238993.656 12345263.633)
482	A323971	0	11	0	LINESTRING (-6238993.656 12345263.633, -6239225.515 12345263.633)
482	A323971	0	12	0	LINESTRING (-6239225.515 12345263.633, -6239457.374 12345263.633)
482	A323971	0	13	0	LINESTRING (-6239457.374 12345263.633, -6239689.233 12345263.633)
482	A323971	0	14	0	LINESTRING (-6239689.233 12345263.633, -6239921.092 12345263.633)
482	A323971	0	15	0	LINESTRING (-6239921.092 12345263.633, -6240153.376 12345263.633)
482	A323971	0	16	0	LINESTRING (-6240153.376 12345263.633, -6240327.482 12345059.416)
482	A323971	0	17	0	LINESTRING (-6240327.482 12345059.416, -6240443.412 12344647.997)
482	A323971	0	18	0	LINESTRING (-6240443.412 12344647.997, -6240617.094 12344443.799)
482	A323971	0	19	0	LINESTRING (-6240617.094 12344443.799, -6240848.953 12344443.799)
482	A323971	0	20	0	LINESTRING (-6240848.953 12344443.799, -6241080.812 12344443.799)
482	A323971	0	21	0	LINESTRING (-6241080.812 12344443.799, -6241254.493 12344239.607)
482	A323971	0	22	0	LINESTRING (-6241254.493 12344239.607, -6241370.423 12343828.24)
482	A323971	0	23	0	LINESTRING (-6241370.423 12343828.24, -6241544.53 12343624.067)
482	A323971	0	24	0	LINESTRING (-6241544.53 12343624.067, -6241776.813 12343624.067)
482	A323971	0	25	0	LINESTRING (-6241776.813 12343624.067, -6242008.672 12343624.067)
482	A323971	0	26	0	LINESTRING (-6242008.672 12343624.067, -6242182.354 12343419.9)
482	A323971	0	27	0	LINESTRING (-6242182.354 12343419.9, -6242298.284 12343008.584)
482	A323971	0	28	0	LINESTRING (-6242298.284 12343008.584, -6242472.39 12342804.436)
482	A323971	0	29	0	LINESTRING (-6242472.39 12342804.436, -6242704.249 12342804.436)
482	A323971	0	30	0	LINESTRING (-6242704.249 12342804.436, -6242936.108 12342804.436)
482	A323971	0	31	0	LINESTRING (-6242936.108 12342804.436, -6243109.79 12342600.294)
482	A323971	0	32	0	LINESTRING (-6243109.79 12342600.294, -6243225.719 12342189.028)
482	A323971	0	33	0	LINESTRING (-6243225.719 12342189.028, -6243399.826 12341984.906)
482	A323971	0	34	0	LINESTRING (-6243399.826 12341984.906, -6243632.11 12341984.906)
482	A323971	0	35	0	LINESTRING (-6243632.11 12341984.906, -6243806.216 12341780.789)
482	A323971	0	36	0	LINESTRING (-6243806.216 12341780.789, -6243922.146 12341369.574)
482	A323971	0	37	0	LINESTRING (-6243922.146 12341369.574, -6244038.075 12340961.385)
482	A323971	0	38	0	LINESTRING (-6244038.075 12340961.385, -6244095.828 12340346.148)
482	A323971	0	39	0	LINESTRING (-6244095.828 12340346.148, -6244038.075 12339730.968)
482	A323971	0	40	0	LINESTRING (-6244038.075 12339730.968, -6243863.969 12339526.921)
482	A323971	0	41	0	LINESTRING (-6243863.969 12339526.921, -6243632.11 12339526.921)
482	A323971	0	42	0	LINESTRING (-6243632.11 12339526.921, -6243399.826 12339526.921)
482	A323971	0	43	0	LINESTRING (-6243399.826 12339526.921, -6243225.719 12339322.88)
482	A323971	0	44	0	LINESTRING (-6243225.719 12339322.88, -6243109.79 12338911.817)
482	A323971	0	45	0	LINESTRING (-6243109.79 12338911.817, -6242936.108 12338707.795)
482	A323971	0	46	0	LINESTRING (-6242936.108 12338707.795, -6242704.249 12338707.795)
482	A323971	0	47	0	LINESTRING (-6242704.249 12338707.795, -6242530.567 12338503.779)
482	A323971	0	48	0	LINESTRING (-6242530.567 12338503.779, -6242468.144 12338284.769)
482	A323971	0	49	0	LINESTRING (-6242468.144 12338284.769, -6242414.638 12338092.766)
482	A323971	0	50	0	LINESTRING (-6242414.638 12338092.766, -6242240.531 12337888.769)
482	A323971	0	51	0	LINESTRING (-6242240.531 12337888.769, -6242008.672 12337888.769)
482	A323971	0	52	0	LINESTRING (-6242008.672 12337888.769, -6241834.566 12337684.779)
482	A323971	0	53	0	LINESTRING (-6241834.566 12337684.779, -6241718.636 12337273.816)
482	A323971	0	54	0	LINESTRING (-6241718.636 12337273.816, -6241544.53 12337069.845)
482	A323971	0	55	0	LINESTRING (-6241544.53 12337069.845, -6241312.671 12337069.845)
482	A323971	0	56	0	LINESTRING (-6241312.671 12337069.845, -6241080.812 12337069.845)
482	A323971	0	57	0	LINESTRING (-6241080.812 12337069.845, -6240906.705 12336865.879)
482	A323971	0	58	0	LINESTRING (-6240906.705 12336865.879, -6240791.2 12336454.968)
482	A323971	0	59	0	LINESTRING (-6240791.2 12336454.968, -6240617.094 12336251.021)
482	A323971	0	60	0	LINESTRING (-6240617.094 12336251.021, -6240385.235 12336251.021)
482	A323971	0	61	0	LINESTRING (-6240385.235 12336251.021, -6240211.553 12336047.08)
482	A323971	0	62	0	LINESTRING (-6240211.553 12336047.08, -6240095.199 12335636.219)
482	A323971	0	63	0	LINESTRING (-6240095.199 12335636.219, -6239921.092 12335432.298)
482	A323971	0	64	0	LINESTRING (-6239921.092 12335432.298, -6239689.233 12335432.298)
482	A323971	0	65	0	LINESTRING (-6239689.233 12335432.298, -6239515.551 12335228.383)
482	A323971	0	66	0	LINESTRING (-6239515.551 12335228.383, -6239399.622 12334814.574)
482	A323971	0	67	0	LINESTRING (-6239399.622 12334814.574, -6239225.515 12334610.677)
482	A323971	0	68	0	LINESTRING (-6239225.515 12334610.677, -6238993.656 12334610.677)
482	A323971	0	69	0	LINESTRING (-6238993.656 12334610.677, -6238890.466 12334610.677)
482	A323971	0	70	0	LINESTRING (-6238890.466 12334610.677, -6238761.797 12334610.677)
482	A323971	0	71	0	LINESTRING (-6238761.797 12334610.677, -6238588.115 12334814.574)
482	A323971	0	72	0	LINESTRING (-6238588.115 12334814.574, -6238472.186 12335228.383)
482	A323971	0	73	0	LINESTRING (-6238472.186 12335228.383, -6238298.079 12335432.298)
482	A323971	0	74	0	LINESTRING (-6238298.079 12335432.298, -6238065.795 12335432.298)
482	A323971	0	75	0	LINESTRING (-6238065.795 12335432.298, -6237891.689 12335228.383)
482	A323971	0	76	0	LINESTRING (-6237891.689 12335228.383, -6237833.936 12334610.677)
482	A323971	0	77	0	LINESTRING (-6237833.936 12334610.677, -6237775.759 12333996.027)
482	A323971	0	78	0	LINESTRING (-6237775.759 12333996.027, -6237602.077 12333792.156)
482	A323971	0	79	0	LINESTRING (-6237602.077 12333792.156, -6237370.218 12333792.156)
482	A323971	0	80	0	LINESTRING (-6237370.218 12333792.156, -6237138.359 12333792.156)
482	A323971	0	81	0	LINESTRING (-6237138.359 12333792.156, -6236906.5 12333792.156)
482	A323971	0	82	0	LINESTRING (-6236906.5 12333792.156, -6236674.642 12333792.156)
482	A323971	0	83	0	LINESTRING (-6236674.642 12333792.156, -6236442.358 12333792.156)
482	A323971	0	84	0	LINESTRING (-6236442.358 12333792.156, -6236268.251 12333588.291)
482	A323971	0	85	0	LINESTRING (-6236268.251 12333588.291, -6236210.499 12332973.736)
482	A323971	0	86	0	LINESTRING (-6236210.499 12332973.736, -6236152.322 12332359.237)
482	A323971	0	87	0	LINESTRING (-6236152.322 12332359.237, -6235978.64 12332155.416)
482	A323971	0	88	0	LINESTRING (-6235978.64 12332155.416, -6235746.781 12332155.416)
482	A323971	0	89	0	LINESTRING (-6235746.781 12332155.416, -6235573.099 12331951.601)
482	A323971	0	90	0	LINESTRING (-6235573.099 12331951.601, -6235457.17 12331540.993)
482	A323971	0	91	0	LINESTRING (-6235457.17 12331540.993, -6235283.063 12331337.197)
482	A323971	0	92	0	LINESTRING (-6235283.063 12331337.197, -6235051.204 12331337.197)
482	A323971	0	93	0	LINESTRING (-6235051.204 12331337.197, -6234877.097 12331133.407)
482	A323971	0	94	0	LINESTRING (-6234877.097 12331133.407, -6234761.168 12330722.85)
482	A323971	0	95	0	LINESTRING (-6234761.168 12330722.85, -6234587.061 12330519.079)
482	A323971	0	96	0	LINESTRING (-6234587.061 12330519.079, -6234355.202 12330519.079)
482	A323971	0	97	0	LINESTRING (-6234355.202 12330519.079, -6234123.343 12330519.079)
482	A323971	0	98	0	LINESTRING (-6234123.343 12330519.079, -6233949.237 12330315.314)
482	A323971	0	99	0	LINESTRING (-6233949.237 12330315.314, -6233833.732 12329904.807)
482	A323971	0	100	0	LINESTRING (-6233833.732 12329904.807, -6233659.625 12329701.061)
482	A323971	0	101	0	LINESTRING (-6233659.625 12329701.061, -6233427.766 12329701.061)
482	A323971	0	102	0	LINESTRING (-6233427.766 12329701.061, -6233254.084 12329497.321)
482	A323971	0	103	0	LINESTRING (-6233254.084 12329497.321, -6233195.907 12328883.144)
482	A323971	0	104	0	LINESTRING (-6233195.907 12328883.144, -6233254.084 12328269.023)
482	A323971	0	105	0	LINESTRING (-6233254.084 12328269.023, -6233370.014 12327861.638)
482	A323971	0	106	0	LINESTRING (-6233370.014 12327861.638, -6233370.014 12327619.016)
482	A323971	0	107	0	LINESTRING (-6233370.014 12327619.016, -6233370.014 12327451.282)
482	A323971	0	108	0	LINESTRING (-6233370.014 12327451.282, -6233195.907 12327247.611)
482	A323971	0	109	0	LINESTRING (-6233195.907 12327247.611, -6232963.624 12327247.611)
482	A323971	0	110	0	LINESTRING (-6232963.624 12327247.611, -6232916.488 12327247.611)
482	A323971	0	111	0	LINESTRING (-6232916.488 12327247.611, -6232731.765 12327247.611)
482	A323971	0	112	0	LINESTRING (-6232731.765 12327247.611, -6232652.78 12327154.764)
482	A323971	0	113	0	LINESTRING (-6232652.78 12327154.764, -6232558.083 12327043.947)
482	A323971	0	114	0	LINESTRING (-6232558.083 12327043.947, -6232442.153 12326633.642)
482	A323971	0	115	0	LINESTRING (-6232442.153 12326633.642, -6232268.047 12326429.996)
482	A323971	0	116	0	LINESTRING (-6232268.047 12326429.996, -6232036.188 12326429.996)
482	A323971	0	117	0	LINESTRING (-6232036.188 12326429.996, -6231804.329 12326429.996)
482	A323971	0	118	0	LINESTRING (-6231804.329 12326429.996, -6231572.47 12326429.996)
482	A323971	0	119	0	LINESTRING (-6231572.47 12326429.996, -6231340.611 12326429.996)
482	A323971	0	120	0	LINESTRING (-6231340.611 12326429.996, -6231108.327 12326429.996)
482	A323971	0	121	0	LINESTRING (-6231108.327 12326429.996, -6230934.221 12326226.356)
482	A323971	0	122	0	LINESTRING (-6230934.221 12326226.356, -6230818.291 12325816.102)
482	A323971	0	123	0	LINESTRING (-6230818.291 12325816.102, -6230644.609 12325612.481)
482	A323971	0	124	0	LINESTRING (-6230644.609 12325612.481, -6230412.75 12325612.481)
482	A323971	0	125	0	LINESTRING (-6230412.75 12325612.481, -6230239.068 12325408.866)
482	A323971	0	126	0	LINESTRING (-6230239.068 12325408.866, -6230123.139 12324998.662)
482	A323971	0	127	0	LINESTRING (-6230123.139 12324998.662, -6229949.032 12324795.066)
482	A323971	0	128	0	LINESTRING (-6229949.032 12324795.066, -6229717.173 12324795.066)
482	A323971	0	129	0	LINESTRING (-6229717.173 12324795.066, -6229484.89 12324795.066)
482	A323971	0	130	0	LINESTRING (-6229484.89 12324795.066, -6229253.031 12324795.066)
482	A323971	0	131	0	LINESTRING (-6229253.031 12324795.066, -6229021.172 12324795.066)
482	A323971	0	132	0	LINESTRING (-6229021.172 12324795.066, -6228789.313 12324795.066)
482	A323971	0	133	0	LINESTRING (-6228789.313 12324795.066, -6228557.454 12324795.066)
482	A323971	0	134	0	LINESTRING (-6228557.454 12324795.066, -6228325.595 12324795.066)
482	A323971	0	135	0	LINESTRING (-6228325.595 12324795.066, -6228093.736 12324795.066)
482	A323971	0	136	0	LINESTRING (-6228093.736 12324795.066, -6227919.629 12324998.662)
482	A323971	0	137	0	LINESTRING (-6227919.629 12324998.662, -6227803.7 12325408.866)
482	A323971	0	138	0	LINESTRING (-6227803.7 12325408.866, -6227629.593 12325612.481)
482	A323971	0	139	0	LINESTRING (-6227629.593 12325612.481, -6227397.734 12325612.481)
482	A323971	0	140	0	LINESTRING (-6227397.734 12325612.481, -6227165.875 12325612.481)
482	A323971	0	141	0	LINESTRING (-6227165.875 12325612.481, -6226991.769 12325408.866)
482	A323971	0	142	0	LINESTRING (-6226991.769 12325408.866, -6226876.264 12324998.662)
482	A323971	0	143	0	LINESTRING (-6226876.264 12324998.662, -6226702.157 12324795.066)
482	A323971	0	144	0	LINESTRING (-6226702.157 12324795.066, -6226470.298 12324795.066)
482	A323971	0	145	0	LINESTRING (-6226470.298 12324795.066, -6226296.616 12324998.662)
482	A323971	0	146	0	LINESTRING (-6226296.616 12324998.662, -6226180.262 12325408.866)
482	A323971	0	147	0	LINESTRING (-6226180.262 12325408.866, -6226006.156 12325612.481)
482	A323971	0	148	0	LINESTRING (-6226006.156 12325612.481, -6225774.297 12325612.481)
482	A323971	0	149	0	LINESTRING (-6225774.297 12325612.481, -6225542.438 12325612.481)
482	A323971	0	150	0	LINESTRING (-6225542.438 12325612.481, -6225310.579 12325612.481)
482	A323971	0	151	0	LINESTRING (-6225310.579 12325612.481, -6225078.72 12325612.481)
482	A323971	0	152	0	LINESTRING (-6225078.72 12325612.481, -6224846.861 12325612.481)
482	A323971	0	153	0	LINESTRING (-6224846.861 12325612.481, -6224615.002 12325612.481)
482	A323971	0	154	0	LINESTRING (-6224615.002 12325612.481, -6224383.143 12325612.481)
482	A323971	0	155	0	LINESTRING (-6224383.143 12325612.481, -6224150.859 12325612.481)
482	A323971	0	156	0	LINESTRING (-6224150.859 12325612.481, -6223919 12325612.481)
482	A323971	0	157	0	LINESTRING (-6223919 12325612.481, -6223687.141 12325612.481)
482	A323971	0	158	0	LINESTRING (-6223687.141 12325612.481, -6223455.282 12325612.481)
482	A323971	0	159	0	LINESTRING (-6223455.282 12325612.481, -6223223.423 12325612.481)
482	A323971	0	160	0	LINESTRING (-6223223.423 12325612.481, -6222991.564 12325612.481)
482	A323971	0	161	0	LINESTRING (-6222991.564 12325612.481, -6222759.705 12325612.481)
482	A323971	0	162	0	LINESTRING (-6222759.705 12325612.481, -6222527.422 12325612.481)
482	A323971	0	163	0	LINESTRING (-6222527.422 12325612.481, -6222295.563 12325612.481)
482	A323971	0	164	0	LINESTRING (-6222295.563 12325612.481, -6222121.881 12325816.102)
482	A323971	0	165	0	LINESTRING (-6222121.881 12325816.102, -6222005.951 12326226.356)
482	A323971	0	166	0	LINESTRING (-6222005.951 12326226.356, -6221889.597 12326633.642)
482	A323971	0	167	0	LINESTRING (-6221889.597 12326633.642, -6221773.667 12327043.947)
482	A323971	0	168	0	LINESTRING (-6221773.667 12327043.947, -6221599.986 12327247.611)
482	A323971	0	169	0	LINESTRING (-6221599.986 12327247.611, -6221368.127 12327247.611)
482	A323971	0	170	0	LINESTRING (-6221368.127 12327247.611, -6221136.268 12327247.611)
482	A323971	0	171	0	LINESTRING (-6221136.268 12327247.611, -6220904.409 12327247.611)
482	A323971	0	172	0	LINESTRING (-6220904.409 12327247.611, -6220672.125 12327247.611)
482	A323971	0	173	0	LINESTRING (-6220672.125 12327247.611, -6220440.266 12327247.611)
482	A323971	0	174	0	LINESTRING (-6220440.266 12327247.611, -6220208.407 12327247.611)
482	A323971	0	175	0	LINESTRING (-6220208.407 12327247.611, -6219976.548 12327247.611)
482	A323971	0	176	0	LINESTRING (-6219976.548 12327247.611, -6219744.689 12327247.611)
482	A323971	0	177	0	LINESTRING (-6219744.689 12327247.611, -6219571.007 12327451.282)
482	A323971	0	178	0	LINESTRING (-6219571.007 12327451.282, -6219534.487 12327580.077)
482	A323971	0	179	0	LINESTRING (-6219534.487 12327580.077, -6219455.078 12327861.638)
482	A323971	0	180	0	LINESTRING (-6219455.078 12327861.638, -6219339.148 12328269.023)
482	A323971	0	181	0	LINESTRING (-6219339.148 12328269.023, -6219308.998 12328583.566)
482	A323971	0	182	0	LINESTRING (-6219308.998 12328583.566, -6219280.971 12328883.144)
482	A323971	0	183	0	LINESTRING (-6219280.971 12328883.144, -6219222.794 12329497.321)
482	A323971	0	184	0	LINESTRING (-6219222.794 12329497.321, -6219048.687 12329701.061)
482	A323971	0	185	0	LINESTRING (-6219048.687 12329701.061, -6218816.828 12329701.061)
482	A323971	0	186	0	LINESTRING (-6218816.828 12329701.061, -6218584.969 12329701.061)
482	A323971	0	187	0	LINESTRING (-6218584.969 12329701.061, -6218410.863 12329904.807)
482	A323971	0	188	0	LINESTRING (-6218410.863 12329904.807, -6218410.863 12330315.314)
482	A323971	0	189	0	LINESTRING (-6218410.863 12330315.314, -6218584.969 12330519.079)
482	A323971	0	190	0	LINESTRING (-6218584.969 12330519.079, -6218816.828 12330519.079)
482	A323971	0	191	0	LINESTRING (-6218816.828 12330519.079, -6219048.687 12330519.079)
482	A323971	0	192	0	LINESTRING (-6219048.687 12330519.079, -6219222.794 12330722.85)
482	A323971	0	193	0	LINESTRING (-6219222.794 12330722.85, -6219339.148 12331133.407)
482	A323971	0	194	0	LINESTRING (-6219339.148 12331133.407, -6219512.83 12331337.197)
482	A323971	0	195	0	LINESTRING (-6219512.83 12331337.197, -6219744.689 12331337.197)
482	A323971	0	196	0	LINESTRING (-6219744.689 12331337.197, -6219976.548 12331337.197)
482	A323971	0	197	0	LINESTRING (-6219976.548 12331337.197, -6220208.407 12331337.197)
482	A323971	0	198	0	LINESTRING (-6220208.407 12331337.197, -6220440.266 12331337.197)
482	A323971	0	199	0	LINESTRING (-6220440.266 12331337.197, -6220672.125 12331337.197)
482	A323971	0	200	0	LINESTRING (-6220672.125 12331337.197, -6220717.138 12331337.197)
482	A323971	0	201	0	LINESTRING (-6220717.138 12331337.197, -6220904.409 12331337.197)
482	A323971	0	202	0	LINESTRING (-6220904.409 12331337.197, -6221136.268 12331337.197)
482	A323971	0	203	0	LINESTRING (-6221136.268 12331337.197, -6221368.127 12331337.197)
482	A323971	0	204	0	LINESTRING (-6221368.127 12331337.197, -6221599.986 12331337.197)
482	A323971	0	205	0	LINESTRING (-6221599.986 12331337.197, -6221831.845 12331337.197)
482	A323971	0	206	0	LINESTRING (-6221831.845 12331337.197, -6222063.704 12331337.197)
482	A323971	0	207	0	LINESTRING (-6222063.704 12331337.197, -6222295.563 12331337.197)
482	A323971	0	208	0	LINESTRING (-6222295.563 12331337.197, -6222469.669 12331540.993)
482	A323971	0	209	0	LINESTRING (-6222469.669 12331540.993, -6222469.669 12331951.601)
482	A323971	0	210	0	LINESTRING (-6222469.669 12331951.601, -6222353.315 12332359.237)
482	A323971	0	211	0	LINESTRING (-6222353.315 12332359.237, -6222300.658 12332919.777)
482	A323971	0	212	0	LINESTRING (-6222300.658 12332919.777, -6222295.563 12332973.736)
482	A323971	0	213	0	LINESTRING (-6222295.563 12332973.736, -6222353.315 12333588.291)
482	A323971	0	214	0	LINESTRING (-6222353.315 12333588.291, -6222527.422 12333792.156)
482	A323971	0	215	0	LINESTRING (-6222527.422 12333792.156, -6222759.705 12333792.156)
482	A323971	0	216	0	LINESTRING (-6222759.705 12333792.156, -6222933.812 12333996.027)
482	A323971	0	217	0	LINESTRING (-6222933.812 12333996.027, -6222933.812 12334406.787)
