coreId	host	taskId	launchTime	finishTime	duration
1	mr-01	22829	1621296832713	1621296833013	300
6	mr-01	22832	1621296832733	1621296833023	290
3	mr-01	22839	1621296832762	1621296832998	236
7	mr-01	22866	1621296832898	1621296833138	240
4	mr-01	22878	1621296832922	1621296833178	256
5	mr-01	22897	1621296832981	1621296833209	228
3	mr-01	22907	1621296832998	1621296833218	220
1	mr-01	22911	1621296833013	1621296833434	421
6	mr-01	22914	1621296833022	1621296833258	236
8	mr-01	22920	1621296833033	1621296833270	237
0	mr-01	22929	1621296833064	1621296833371	307
2	mr-01	22931	1621296833075	1621296833543	468
7	mr-01	22943	1621296833137	1621296833398	261
4	mr-01	22953	1621296833178	1621296833408	230
3	mr-01	22962	1621296833208	1621296833552	344
5	mr-01	22965	1621296833217	1621296833648	431
6	mr-01	22976	1621296833258	1621296833649	391
8	mr-01	22981	1621296833269	1621296833551	282
0	mr-01	23006	1621296833371	1621296833652	281
7	mr-01	23012	1621296833398	1621296833751	353
4	mr-01	23013	1621296833407	1621296833668	261
1	mr-01	23023	1621296833434	1621296833697	263
2	mr-01	23053	1621296833543	1621296833759	216
3	mr-01	23054	1621296833550	1621296833804	254
8	mr-01	23055	1621296833552	1621296833803	251
0	mr-01	23082	1621296833647	1621296833922	275
5	mr-01	23083	1621296833649	1621296834039	390
6	mr-01	23085	1621296833652	1621296833934	282
4	mr-01	23090	1621296833668	1621296833882	214
1	mr-01	23098	1621296833697	1621296833919	222
2	mr-01	23108	1621296833750	1621296833972	222
7	mr-01	23111	1621296833759	1621296834000	241
8	mr-01	23122	1621296833803	1621296834242	439
3	mr-01	23124	1621296833803	1621296834016	213
4	mr-01	23148	1621296833882	1621296834180	298
1	mr-01	23157	1621296833919	1621296834945	1026
0	mr-01	23159	1621296833922	1621296834735	813
6	mr-01	23166	1621296833934	1621296834148	214
2	mr-01	23176	1621296833972	1621296834366	394
7	mr-01	23186	1621296834000	1621296834214	214
3	mr-01	23189	1621296834016	1621296834228	212
5	mr-01	23193	1621296834039	1621296834591	552
6	mr-01	23221	1621296834148	1621296834366	218
4	mr-01	23230	1621296834180	1621296835164	984
7	mr-01	23236	1621296834214	1621296834428	214
3	mr-01	23242	1621296834228	1621296835240	1012
8	mr-01	23247	1621296834241	1621296834456	215
2	mr-01	23275	1621296834366	1621296835030	664
6	mr-01	23274	1621296834366	1621296834661	295
7	mr-01	23300	1621296834428	1621296834911	483
8	mr-01	23307	1621296834456	1621296834830	374
5	mr-01	23342	1621296834591	1621296834879	288
6	mr-01	23360	1621296834660	1621296834949	289
0	mr-01	23385	1621296834735	1621296834953	218
8	mr-01	23401	1621296834829	1621296835206	377
5	mr-01	23410	1621296834879	1621296835240	361
7	mr-01	23425	1621296834910	1621296835279	369
1	mr-01	23434	1621296834945	1621296835163	218
0	mr-01	23442	1621296834948	1621296835170	222
6	mr-01	23446	1621296834953	1621296835301	348
2	mr-01	23460	1621296835030	1621296835329	299
1	mr-01	23496	1621296835163	1621296835749	586
4	mr-01	23498	1621296835164	1621296835378	214
0	mr-01	23502	1621296835170	1621296835803	633
8	mr-01	23508	1621296835205	1621296835422	217
3	mr-01	23520	1621296835239	1621296835510	271
5	mr-01	23521	1621296835240	1621296835539	299
7	mr-01	23535	1621296835279	1621296835497	218
6	mr-01	23542	1621296835301	1621296835604	303
2	mr-01	23552	1621296835329	1621296835546	217
4	mr-01	23571	1621296835378	1621296835704	326
8	mr-01	23581	1621296835422	1621296835639	217
7	mr-01	23595	1621296835497	1621296835713	216
3	mr-01	23602	1621296835510	1621296835739	229
5	mr-01	23611	1621296835539	1621296835851	312
2	mr-01	23615	1621296835546	1621296836363	817
6	mr-01	23633	1621296835604	1621296835815	211
8	mr-01	23643	1621296835638	1621296835888	250
4	mr-01	23654	1621296835703	1621296836324	621
7	mr-01	23659	1621296835712	1621296836182	470
3	mr-01	23667	1621296835739	1621296836027	288
1	mr-01	23670	1621296835749	1621296836038	289
0	mr-01	23686	1621296835803	1621296836125	322
6	mr-01	23691	1621296835815	1621296836212	397
5	mr-01	23703	1621296835851	1621296836154	303
8	mr-01	23710	1621296835888	1621296836290	402
3	mr-01	23750	1621296836027	1621296836302	275
1	mr-01	23755	1621296836038	1621296836261	223
0	mr-01	23783	1621296836125	1621296836523	398
5	mr-01	23790	1621296836153	1621296836450	297
7	mr-01	23795	1621296836182	1621296836848	666
6	mr-01	23803	1621296836212	1621296836583	371
1	mr-01	23815	1621296836261	1621296836608	347
8	mr-01	23821	1621296836290	1621296836584	294
3	mr-01	23825	1621296836302	1621296836620	318
4	mr-01	23833	1621296836324	1621296836727	403
2	mr-01	23849	1621296836362	1621296836776	414
5	mr-01	23863	1621296836449	1621296837025	576
0	mr-01	23882	1621296836522	1621296836739	217
6	mr-01	23907	1621296836582	1621296836857	275
8	mr-01	23908	1621296836583	1621296837464	881
1	mr-01	23919	1621296836608	1621296836939	331
3	mr-01	23925	1621296836620	1621296836925	305
4	mr-01	23942	1621296836727	1621296837329	602
0	mr-01	23947	1621296836739	1621296837169	430
2	mr-01	23964	1621296836775	1621296837381	606
6	mr-01	23985	1621296836847	1621296837137	290
7	mr-01	23987	1621296836857	1621296837082	225
3	mr-01	24002	1621296836924	1621296837180	256
1	mr-01	24006	1621296836939	1621296837195	256
5	mr-01	24034	1621296837025	1621296837416	391
7	mr-01	24050	1621296837082	1621296837424	342
6	mr-01	24059	1621296837137	1621296837432	295
0	mr-01	24067	1621296837168	1621296837529	361
3	mr-01	24072	1621296837180	1621296837434	254
1	mr-01	24075	1621296837194	1621296837466	272
4	mr-01	24114	1621296837329	1621296837627	298
2	mr-01	24132	1621296837381	1621296837902	521
5	mr-01	24147	1621296837416	1621296838490	1074
6	mr-01	24150	1621296837423	1621296837640	217
7	mr-01	24154	1621296837432	1621296837795	363
3	mr-01	24155	1621296837433	1621296837650	217
8	mr-01	24164	1621296837464	1621296837675	211
1	mr-01	24165	1621296837466	1621296837682	216
0	mr-01	24185	1621296837529	1621296837835	306
4	mr-01	24217	1621296837626	1621296837960	334
6	mr-01	24220	1621296837640	1621296837857	217
3	mr-01	24223	1621296837649	1621296837996	347
8	mr-01	24230	1621296837675	1621296838032	357
1	mr-01	24233	1621296837682	1621296838003	321
7	mr-01	24267	1621296837794	1621296838010	216
0	mr-01	24273	1621296837834	1621296838475	641
6	mr-01	24278	1621296837856	1621296838576	720
2	mr-01	24288	1621296837902	1621296838384	482
4	mr-01	24299	1621296837960	1621296838345	385
3	mr-01	24316	1621296837996	1621296838380	384
1	mr-01	24318	1621296838003	1621296838332	329
7	mr-01	24321	1621296838010	1621296838456	446
8	mr-01	24332	1621296838032	1621296838555	523
1	mr-01	24404	1621296838332	1621296838548	216
4	mr-01	24410	1621296838344	1621296838657	313
3	mr-01	24417	1621296838380	1621296838707	327
2	mr-01	24418	1621296838383	1621296838672	289
7	mr-01	24446	1621296838456	1621296838722	266
0	mr-01	24451	1621296838475	1621296838722	247
5	mr-01	24454	1621296838490	1621296838970	480
1	mr-01	24474	1621296838548	1621296838874	326
8	mr-01	24479	1621296838555	1621296838768	213
6	mr-01	24483	1621296838575	1621296838968	393
4	mr-01	24502	1621296838656	1621296839040	384
2	mr-01	24504	1621296838672	1621296838911	239
3	mr-01	24513	1621296838706	1621296838940	234
0	mr-01	24518	1621296838722	1621296839035	313
7	mr-01	24519	1621296838722	1621296839020	298
8	mr-01	24543	1621296838768	1621296839019	251
1	mr-01	24574	1621296838874	1621296839365	491
2	mr-01	24581	1621296838911	1621296839134	223
3	mr-01	24593	1621296838940	1621296839351	411
6	mr-01	24603	1621296838968	1621296839279	311
5	mr-01	24606	1621296838970	1621296839541	571
7	mr-01	24620	1621296839018	1621296839232	214
8	mr-01	24621	1621296839019	1621296839231	212
0	mr-01	24624	1621296839034	1621296839265	231
4	mr-01	24628	1621296839040	1621296839278	238
2	mr-01	24652	1621296839134	1621296839377	243
8	mr-01	24670	1621296839231	1621296839566	335
7	mr-01	24671	1621296839231	1621296839544	313
0	mr-01	24677	1621296839264	1621296839633	369
4	mr-01	24681	1621296839278	1621296839749	471
6	mr-01	24680	1621296839278	1621296839631	353
3	mr-01	24700	1621296839351	1621296839875	524
1	mr-01	24703	1621296839365	1621296839868	503
2	mr-01	24707	1621296839376	1621296839890	514
5	mr-01	24744	1621296839541	1621296839913	372
7	mr-01	24748	1621296839543	1621296839925	382
8	mr-01	24753	1621296839565	1621296839778	213
6	mr-01	24765	1621296839631	1621296840104	473
0	mr-01	24766	1621296839633	1621296840053	420
4	mr-01	24799	1621296839749	1621296840195	446
8	mr-01	24812	1621296839778	1621296840040	262
1	mr-01	24840	1621296839868	1621296840386	518
3	mr-01	24842	1621296839875	1621296840093	218
2	mr-01	24849	1621296839890	1621296840420	530
5	mr-01	24855	1621296839912	1621296840330	418
7	mr-01	24857	1621296839924	1621296840338	414
8	mr-01	24890	1621296840039	1621296840540	501
0	mr-01	24895	1621296840052	1621296840333	281
3	mr-01	24914	1621296840093	1621296840325	232
6	mr-01	24919	1621296840103	1621296840616	513
4	mr-01	24939	1621296840195	1621296840473	278
0	mr-01	24972	1621296840324	1621296840542	218
3	mr-01	24974	1621296840329	1621296840557	228
5	mr-01	24976	1621296840333	1621296840549	216
7	mr-01	24979	1621296840338	1621296840558	220
1	mr-01	24989	1621296840386	1621296840617	231
2	mr-01	25002	1621296840419	1621296840682	263
4	mr-01	25018	1621296840473	1621296840753	280
8	mr-01	25039	1621296840540	1621296840819	279
0	mr-01	25041	1621296840541	1621296840958	417
3	mr-01	25043	1621296840548	1621296840819	271
5	mr-01	25048	1621296840557	1621296841365	808
7	mr-01	25047	1621296840557	1621296840856	299
6	mr-01	25062	1621296840616	1621296840913	297
1	mr-01	25063	1621296840617	1621296841010	393
2	mr-01	25079	1621296840681	1621296840961	280
4	mr-01	25099	1621296840753	1621296840966	213
3	mr-01	25118	1621296840819	1621296841505	686
8	mr-01	25119	1621296840819	1621296841031	212
7	mr-01	25131	1621296840856	1621296841256	400
6	mr-01	25143	1621296840912	1621296841129	217
0	mr-01	25158	1621296840957	1621296841303	346
2	mr-01	25160	1621296840961	1621296841365	404
4	mr-01	25162	1621296840966	1621296841178	212
1	mr-01	25176	1621296841009	1621296841226	217
8	mr-01	25181	1621296841031	1621296841304	273
6	mr-01	25201	1621296841129	1621296841517	388
4	mr-01	25217	1621296841178	1621296841726	548
1	mr-01	25235	1621296841226	1621296841509	283
7	mr-01	25249	1621296841255	1621296841529	274
0	mr-01	25274	1621296841303	1621296841654	351
8	mr-01	25275	1621296841304	1621296841608	304
2	mr-01	25287	1621296841364	1621296842065	701
5	mr-01	25288	1621296841365	1621296841727	362
1	mr-01	25314	1621296841504	1621296841918	414
3	mr-01	25318	1621296841509	1621296841763	254
6	mr-01	25324	1621296841517	1621296842031	514
7	mr-01	25330	1621296841525	1621296841759	234
8	mr-01	25355	1621296841608	1621296841822	214
0	mr-01	25362	1621296841653	1621296841915	262
4	mr-01	25382	1621296841726	1621296841993	267
5	mr-01	25384	1621296841727	1621296841992	265
7	mr-01	25396	1621296841759	1621296842336	577
3	mr-01	25399	1621296841763	1621296842098	335
8	mr-01	25420	1621296841821	1621296842087	266
0	mr-01	25440	1621296841915	1621296842220	305
1	mr-01	25441	1621296841917	1621296842133	216
5	mr-01	25461	1621296841992	1621296842600	608
4	mr-01	25462	1621296841992	1621296842214	222
6	mr-01	25480	1621296842030	1621296842551	521
2	mr-01	25494	1621296842065	1621296842369	304
8	mr-01	25498	1621296842087	1621296842314	227
3	mr-01	25503	1621296842098	1621296842551	453
1	mr-01	25514	1621296842133	1621296842416	283
0	mr-01	25535	1621296842213	1621296842559	346
4	mr-01	25537	1621296842219	1621296842467	248
8	mr-01	25555	1621296842314	1621296842624	310
7	mr-01	25561	1621296842336	1621296842556	220
2	mr-01	25578	1621296842369	1621296842884	515
1	mr-01	25595	1621296842416	1621296842647	231
4	mr-01	25607	1621296842466	1621296842684	218
3	mr-01	25625	1621296842551	1621296843063	512
6	mr-01	25626	1621296842551	1621296842987	436
7	mr-01	25628	1621296842556	1621296842862	306
0	mr-01	25630	1621296842559	1621296842845	286
5	mr-01	25642	1621296842599	1621296843002	403
8	mr-01	25649	1621296842624	1621296843006	382
1	mr-01	25655	1621296842647	1621296842866	219
4	mr-01	25670	1621296842684	1621296842905	221
0	mr-01	25710	1621296842844	1621296843093	249
7	mr-01	25718	1621296842862	1621296843104	242
1	mr-01	25720	1621296842866	1621296843393	527
2	mr-01	25726	1621296842884	1621296843165	281
4	mr-01	25732	1621296842905	1621296843156	251
6	mr-01	25754	1621296842987	1621296843205	218
5	mr-01	25757	1621296843002	1621296843337	335
8	mr-01	25759	1621296843005	1621296843251	246
3	mr-01	25780	1621296843063	1621296843301	238
0	mr-01	25789	1621296843093	1621296843315	222
7	mr-01	25794	1621296843104	1621296843316	212
2	mr-01	25810	1621296843155	1621296843609	454
4	mr-01	25812	1621296843165	1621296843582	417
6	mr-01	25821	1621296843205	1621296843438	233
8	mr-01	25834	1621296843251	1621296843518	267
3	mr-01	25852	1621296843301	1621296843529	228
0	mr-01	25858	1621296843314	1621296843824	510
7	mr-01	25859	1621296843315	1621296843584	269
5	mr-01	25866	1621296843336	1621296843609	273
1	mr-01	25885	1621296843392	1621296843621	229
6	mr-01	25900	1621296843438	1621296843745	307
8	mr-01	25919	1621296843518	1621296843864	346
3	mr-01	25924	1621296843528	1621296843816	288
4	mr-01	25934	1621296843582	1621296844074	492
7	mr-01	25935	1621296843584	1621296844028	444
2	mr-01	25949	1621296843609	1621296844162	553
5	mr-01	25948	1621296843609	1621296843852	243
1	mr-01	25953	1621296843621	1621296843841	220
6	mr-01	25988	1621296843745	1621296843965	220
3	mr-01	26010	1621296843816	1621296844030	214
0	mr-01	26012	1621296843824	1621296844038	214
1	mr-01	26015	1621296843840	1621296844064	224
5	mr-01	26021	1621296843852	1621296844336	484
8	mr-01	26025	1621296843863	1621296844148	285
6	mr-01	26050	1621296843965	1621296844183	218
3	mr-01	26074	1621296844027	1621296844255	228
7	mr-01	26075	1621296844030	1621296844924	894
0	mr-01	26078	1621296844038	1621296844266	228
1	mr-01	26083	1621296844064	1621296844954	890
4	mr-01	26087	1621296844074	1621296844611	537
8	mr-01	26106	1621296844148	1621296844406	258
2	mr-01	26111	1621296844162	1621296844511	349
6	mr-01	26119	1621296844183	1621296844455	272
3	mr-01	26142	1621296844255	1621296844744	489
0	mr-01	26144	1621296844266	1621296844671	405
5	mr-01	26165	1621296844335	1621296844551	216
8	mr-01	26180	1621296844406	1621296844618	212
6	mr-01	26191	1621296844455	1621296844725	270
2	mr-01	26215	1621296844510	1621296845427	917
5	mr-01	26225	1621296844550	1621296844852	302
4	mr-01	26238	1621296844611	1621296844834	223
8	mr-01	26241	1621296844618	1621296845368	750
0	mr-01	26250	1621296844671	1621296844886	215
6	mr-01	26276	1621296844725	1621296844943	218
3	mr-01	26284	1621296844744	1621296845077	333
4	mr-01	26303	1621296844834	1621296845056	222
5	mr-01	26309	1621296844851	1621296845668	817
0	mr-01	26314	1621296844886	1621296845162	276
7	mr-01	26331	1621296844924	1621296845142	218
6	mr-01	26335	1621296844943	1621296845160	217
1	mr-01	26340	1621296844954	1621296845166	212
4	mr-01	26371	1621296845056	1621296845374	318
3	mr-01	26374	1621296845077	1621296845395	318
7	mr-01	26389	1621296845142	1621296845361	219
0	mr-01	26394	1621296845159	1621296845382	223
6	mr-01	26395	1621296845162	1621296845686	524
1	mr-01	26396	1621296845166	1621296845378	212
7	mr-01	26448	1621296845361	1621296845732	371
8	mr-01	26451	1621296845368	1621296845673	305
4	mr-01	26453	1621296845374	1621296845624	250
1	mr-01	26454	1621296845378	1621296845821	443
0	mr-01	26456	1621296845382	1621296845801	419
3	mr-01	26463	1621296845394	1621296845763	369
2	mr-01	26472	1621296845426	1621296845711	285
4	mr-01	26512	1621296845624	1621296846263	639
5	mr-01	26524	1621296845668	1621296845885	217
8	mr-01	26526	1621296845672	1621296845886	214
6	mr-01	26530	1621296845685	1621296845897	212
2	mr-01	26535	1621296845711	1621296845924	213
7	mr-01	26539	1621296845731	1621296846161	430
3	mr-01	26545	1621296845763	1621296845986	223
0	mr-01	26559	1621296845801	1621296846018	217
1	mr-01	26563	1621296845821	1621296846407	586
5	mr-01	26587	1621296845885	1621296846102	217
8	mr-01	26586	1621296845885	1621296846096	211
6	mr-01	26589	1621296845896	1621296846110	214
2	mr-01	26597	1621296845923	1621296846137	214
3	mr-01	26622	1621296845986	1621296846201	215
0	mr-01	26638	1621296846018	1621296846321	303
8	mr-01	26654	1621296846096	1621296846308	212
5	mr-01	26656	1621296846102	1621296846856	754
6	mr-01	26659	1621296846110	1621296846646	536
2	mr-01	26667	1621296846136	1621296846534	398
7	mr-01	26674	1621296846161	1621296846376	215
3	mr-01	26683	1621296846200	1621296846415	215
4	mr-01	26706	1621296846263	1621296846780	517
8	mr-01	26720	1621296846308	1621296846531	223
0	mr-01	26724	1621296846321	1621296846593	272
7	mr-01	26743	1621296846376	1621296846612	236
1	mr-01	26752	1621296846407	1621296846625	218
3	mr-01	26754	1621296846415	1621296847111	696
8	mr-01	26784	1621296846531	1621296846854	323
2	mr-01	26788	1621296846534	1621296846955	421
0	mr-01	26807	1621296846593	1621296846888	295
7	mr-01	26818	1621296846611	1621296847459	848
1	mr-01	26823	1621296846625	1621296847250	625
6	mr-01	26826	1621296846646	1621296847123	477
4	mr-01	26860	1621296846780	1621296847002	222
8	mr-01	26880	1621296846854	1621296847481	627
5	mr-01	26883	1621296846856	1621296847679	823
0	mr-01	26892	1621296846888	1621296847105	217
2	mr-01	26916	1621296846955	1621296847193	238
4	mr-01	26932	1621296847002	1621296847485	483
0	mr-01	26956	1621296847104	1621296847344	240
3	mr-01	26959	1621296847110	1621296848006	896
6	mr-01	26962	1621296847123	1621296847471	348
2	mr-01	26977	1621296847193	1621296847446	253
1	mr-01	26990	1621296847249	1621296847462	213
0	mr-01	27015	1621296847344	1621296847895	551
2	mr-01	27038	1621296847445	1621296847733	288
7	mr-01	27041	1621296847459	1621296847698	239
1	mr-01	27042	1621296847461	1621296847893	432
6	mr-01	27047	1621296847471	1621296847771	300
8	mr-01	27051	1621296847481	1621296847824	343
4	mr-01	27053	1621296847485	1621296847812	327
5	mr-01	27099	1621296847679	1621296847940	261
7	mr-01	27104	1621296847698	1621296848225	527
2	mr-01	27111	1621296847733	1621296848261	528
6	mr-01	27121	1621296847770	1621296848269	499
4	mr-01	27131	1621296847812	1621296848372	560
8	mr-01	27138	1621296847824	1621296848234	410
1	mr-01	27155	1621296847893	1621296848232	339
0	mr-01	27158	1621296847894	1621296848111	217
5	mr-01	27171	1621296847939	1621296848363	424
3	mr-01	27195	1621296848005	1621296848329	324
0	mr-01	27223	1621296848110	1621296848334	224
7	mr-01	27251	1621296848225	1621296848489	264
1	mr-01	27252	1621296848232	1621296848527	295
8	mr-01	27253	1621296848234	1621296848742	508
